time_start_s,period_s,time_end_s,own_count,prior_qH,posterior_qH,prior_pending_mean,posterior_pending_mean,slack_before,slack_after,D,reward,potential,likelihood,next_period_s,sum_reward,physical_pending_NOT_INPUT
1654.0,5.0,1659.0,0.0,0.05695496746181948,0.000830974279010613,0.03282276760601677,0.0003684602140686491,0.017326877155814505,0.017283472568988427,4.3404586826077673e-05,5.691044315709235e-05,0.055829982576984905,0.9281143685231072,10.0,0.013152191076632097,0.0
1659.0,10.0,1669.0,2.0,0.000830974279010613,0.9685633995150504,0.0003684602140686491,0.5591489155225344,0.017283472568988427,0.017248731000124792,3.474156886363461e-05,4.1693957047488665e-05,0.05532224022354231,0.0005456421871183567,1.0,0.013193885033679586,0.0
1669.0,1.0,1670.0,0.0,0.9685633995150504,0.06356004002127431,0.5591489155225344,0.03664222240661228,0.017248731000124792,0.0172487310001248,-6.938893903907228e-18,4.1096540500275546e-05,0.06125050996268247,0.03366659857636388,2.0,0.013234981574179861,0.0
1670.0,2.0,1672.0,0.0,0.06356004002127431,0.00083129460830081,0.03664222240661228,0.0003686454479527894,0.0172487310001248,0.017244115461806972,4.615538317827295e-06,1.0205029484389727e-05,0.0554541686073214,0.9309535098320458,10.0,0.013245186603664251,0.0
1672.0,10.0,1682.0,0.0,0.00083129460830081,0.0008309742790076332,0.0003686454479527894,0.00036846021406692606,0.017244115461806972,0.017209372894820968,3.4742566986004086e-05,4.1695087001792096e-05,0.0550067840475049,0.9669539745246659,10.0,0.013286881690666044,0.0
1682.0,10.0,1692.0,0.0,0.0008309742790076332,0.000830974279007633,0.00036846021406692606,0.00036846021406692595,0.017209372894820968,0.017174631325957326,3.474156886364155e-05,4.169395704747816e-05,0.054759654007225635,0.9669542844654121,10.0,0.013328575647713522,0.0
1692.0,10.0,1702.0,3.0,0.000830974279007633,0.9690183084725564,0.00036846021406692595,0.560163487314942,0.017174631325957326,0.01713988975709367,3.4741568863655425e-05,4.1693957047478155e-05,0.05451252704881506,0.0005430588923104016,1.0,0.013370269604761,0.0
1702.0,1.0,1703.0,0.0,0.9690183084725564,0.06439700699696925,0.560163487314942,0.03712620763228283,0.01713988975709367,0.017139889757093678,-6.938893903907228e-18,4.112459032500787e-05,0.06044370469625586,0.03321170400412912,2.0,0.013411394195086008,0.0
1703.0,2.0,1705.0,0.0,0.06439700699696925,0.0008312991726368036,0.03712620763228283,0.00036864808732955105,0.017139889757093678,0.017135214709406703,4.67504768697502e-06,1.0335278999323322e-05,0.05464979626848491,0.930121624420317,10.0,0.013421729474085332,0.0
1705.0,10.0,1715.0,1.0,0.0008312991726368036,0.6495230715403267,0.00036864808732955105,0.36864927236855705,0.017135214709406703,0.01710047212819857,3.4742581208134504e-05,4.169510310238377e-05,0.05419701156285401,0.0008459957804521697,1.0,0.013463424577187716,0.0
1715.0,1.0,1716.0,0.0,0.6495230715403267,0.004905140441836328,0.36864927236855705,0.002724390958047156,0.01710047212819857,0.017100472128198575,-6.938893903907228e-18,2.749891238020062e-05,0.05808930737720988,0.35115860191333875,10.0,0.013490923489567916,0.0
1716.0,10.0,1726.0,0.0,0.004905140441836328,0.0008309742790076332,0.002724390958047156,0.000368460214066926,0.017100472128198575,0.017053035758947906,4.743636925066963e-05,5.60654857508776e-05,0.05395464161116075,0.9630122469252448,10.0,0.013546988975318794,0.0
1726.0,10.0,1736.0,2.0,0.0008309742790076332,0.9685633995150529,0.000368460214066926,0.559148915522536,0.017053035758947906,0.017018294190084243,3.4741568863662364e-05,4.169395704747816e-05,0.053668821492063486,0.0005456421871183569,1.0,0.013588682932366272,0.0
1736.0,1.0,1737.0,1.0,0.9685633995150529,0.9595887587678513,0.559148915522536,0.554765276391579,0.017018294190084243,0.01701829419008425,-6.938893903907228e-18,4.1096540500275654e-05,0.05959708260665848,0.013508076823139396,1.0,0.013629779472866548,0.0
1737.0,1.0,1738.0,0.0,0.9595887587678513,0.04991539276713026,0.554765276391579,0.028752057236106677,0.01701829419008425,0.017018294190084257,-6.938893903907228e-18,4.072533611514809e-05,0.059518583319176026,0.04258925932734317,5.0,0.013670504808981696,0.0
1738.0,5.0,1743.0,1.0,0.04991539276713026,0.7564140706682,0.028752057236106677,0.42933430944197787,0.017018294190084257,0.016979845224673717,3.844896541053966e-05,5.04821083530129e-05,0.053692440422602926,0.0007023433087571628,1.0,0.01372098691733471,0.0
1743.0,1.0,1744.0,0.0,0.7564140706682,0.007638381300307366,0.42933430944197787,0.004304917110349204,0.016979845224673717,0.016979845224673724,-6.938893903907228e-18,3.201804332057372e-05,0.05805608997540588,0.2447957969659855,10.0,0.013753004960655284,0.0
1744.0,10.0,1754.0,2.0,0.007638381300307366,0.9621602082730142,0.004304917110349204,0.5554515969358881,0.016979845224673724,0.016923892279092745,5.5952945580979574e-05,6.570693086649552e-05,0.05325677781639868,0.0005455372947125443,1.0,0.01381871189152178,0.0
1754.0,1.0,1755.0,0.0,0.9621602082730142,0.053228275715934824,0.5554515969358881,0.030667767709946957,0.016923892279092745,0.01692389227909273,1.3877787807814457e-17,4.082510339010121e-05,0.059079523716221875,0.04003833555042631,5.0,0.01385953699491188,0.0
1755.0,5.0,1760.0,0.0,0.053228275715934824,0.000830974279010404,0.030667767709946957,0.00036846021406852834,0.01692389227909273,0.016883111156641442,4.078112245128884e-05,5.3507336677915555e-05,0.05325812421618934,0.9317812976716584,10.0,0.013913044331589797,0.0
1760.0,10.0,1770.0,1.0,0.000830974279010404,0.6495232102920737,0.00036846021406852834,0.36864935114183983,0.016883111156641442,0.016848369587777787,3.4741568863655425e-05,4.169395704748793e-05,0.052776787516620245,0.0008459958745317139,1.0,0.013954738288637285,0.0
1770.0,1.0,1771.0,0.0,0.6495232102920737,0.004905142915132035,0.36864935114183983,0.0027243923882572063,0.016848369587777787,0.016848369587777787,0.0,2.7498918246338256e-05,0.056669081227165026,0.3511584638472236,10.0,0.013982237206883623,0.0
1771.0,10.0,1781.0,1.0,0.004905142915132035,0.6477808327062797,0.0027243923882572063,0.3676601542099131,0.016848369587777787,0.01680093321082053,4.7436376957255e-05,5.6065494475372086e-05,0.05253442097600778,0.0008448161163061611,1.0,0.014038302701358994,0.0
1781.0,1.0,1782.0,1.0,0.6477808327062797,0.959730358841297,0.3676601542099131,0.5546353052364454,0.01680093321082053,0.01680093321082054,-6.938893903907228e-18,2.742525411631799e-05,0.056376901464403696,0.009302848615835491,1.0,0.014065727955475312,0.0
1782.0,1.0,1783.0,2.0,0.959730358841297,0.9872519621391217,0.5546353052364454,0.5707738967335518,0.01680093321082054,0.01680093321082054,0.0,4.072887158237738e-05,0.05834638230365721,0.0397856600906757,1.0,0.01410645682705769,0.0
1783.0,1.0,1784.0,0.0,0.9872519621391217,0.1436159703827177,0.5707738967335518,0.08293543187294279,0.01680093321082054,0.01680093321082054,0.0,4.189843011291353e-05,0.05850076975182736,0.01506287594940552,2.0,0.014148355257170604,0.0
1784.0,2.0,1786.0,0.0,0.1436159703827177,0.0008317715631169035,0.08293543187294279,0.00036892125224495965,0.01680093321082054,0.016790625598564354,1.0307612256184318e-05,2.2663401678200223e-05,0.053096039228299634,0.8513836313016417,10.0,0.014171018658848804,0.0
1786.0,10.0,1796.0,1.0,0.0008317715631169035,0.6495228697973046,0.00036892125224495965,0.3686491578333493,0.016790625598564354,0.01675588154542245,3.474405314190382e-05,4.169676944908457e-05,0.05213210627312806,0.0008459956436619175,1.0,0.01421271542829789,0.0
1796.0,1.0,1797.0,0.0,0.6495228697973046,0.004905136845703802,0.3686491578333493,0.0027243888785445443,0.01675588154542245,0.01675588154542245,0.0,2.7498903850921815e-05,0.05602438649338082,0.3511588026594626,10.0,0.014240214332148811,0.0
1797.0,10.0,1807.0,0.0,0.004905136845703802,0.0008309742790076332,0.0027243888785445443,0.00036846021406692606,0.01675588154542245,0.016708445187377012,4.743635804543844e-05,5.60654730656017e-05,0.05188973231275617,0.9630122504047516,10.0,0.014296279805214413,0.0
1807.0,10.0,1817.0,2.0,0.0008309742790076332,0.9685633995150532,0.00036846021406692606,0.559148915522536,0.016708445187377012,0.016673703618513364,3.4741568863648487e-05,4.169395704747817e-05,0.051603912844971886,0.0005456421871183569,1.0,0.014337973762261891,0.0
1817.0,1.0,1818.0,1.0,0.9685633995150532,0.9595887587678512,0.559148915522536,0.5547652763915791,0.016673703618513364,0.016673703618513357,6.938893903907228e-18,4.109654050027566e-05,0.05753215681770532,0.013508076823139398,1.0,0.014379070302762167,0.0
1818.0,1.0,1819.0,0.0,0.9595887587678512,0.04991539276713024,0.5547652763915791,0.02875205723610666,0.016673703618513357,0.016673703618513364,-6.938893903907228e-18,4.0725336115148084e-05,0.057453657638337145,0.04258925932734318,5.0,0.014419795638877315,0.0
1819.0,5.0,1824.0,1.0,0.04991539276713024,0.7564140706682,0.02875205723610666,0.42933430944197787,0.016673703618513364,0.016635254653102817,3.84489654105466e-05,5.0482108353012884e-05,0.051627531576703606,0.0007023433087571628,1.0,0.014470277747230328,0.0
1824.0,1.0,1825.0,1.0,0.7564140706682,0.9598314404980056,0.42933430944197787,0.5547845778856038,0.016635254653102817,0.01663525465310283,-1.3877787807814457e-17,3.201804332057372e-05,0.055991167849209426,0.01076497882367278,1.0,0.014502295790550903,0.0
1825.0,1.0,1826.0,0.0,0.9598314404980056,0.05021410946437229,0.5547845778856038,0.028924793404109254,0.01663525465310283,0.016635254653102824,6.938893903907228e-18,4.073421575371271e-05,0.05726808471084718,0.04234819998456118,5.0,0.014543030006304615,0.0
1826.0,5.0,1831.0,1.0,0.05021410946437229,0.7562226385245229,0.028924793404109254,0.4292256280110819,0.016635254653102824,0.016596595401286343,3.865925181648078e-05,5.075488775016729e-05,0.051442319561985334,0.000702300462608636,1.0,0.014593784894054782,0.0
1831.0,1.0,1832.0,0.0,0.7562226385245229,0.007631364919161548,0.4292256280110819,0.004300859811900325,0.016596595401286343,0.016596595401286343,0.0,3.200994996443972e-05,0.05580261627162609,0.2449862831614994,10.0,0.014625794844019222,0.0
1832.0,10.0,1842.0,2.0,0.007631364919161548,0.9621668092973952,0.004300859811900325,0.5554554084869119,0.016596595401286343,0.016540664318230022,5.5931083056320885e-05,6.568218074119356e-05,0.05100449699005389,0.0005455374028249427,1.0,0.014691477024760416,0.0
1842.0,1.0,1843.0,0.0,0.9621668092973952,0.05323723315443443,0.5554554084869119,0.03067294744584998,0.016540664318230022,0.016540664318230015,6.938893903907228e-18,4.082538321353837e-05,0.05682733040264166,0.040031766952125236,5.0,0.014732302407973954,0.0
1843.0,5.0,1848.0,2.0,0.05323723315443443,0.933485161361078,0.03067294744584998,0.5388954568179775,0.016540664318230015,0.016499876890046346,4.078742818366954e-05,5.351551635014858e-05,0.051005966936051715,0.0005454960607792871,1.0,0.014785817924324103,0.0
1848.0,1.0,1849.0,0.0,0.933485161361078,0.030512261213082776,0.5388954568179775,0.01753198610235224,0.016499876890046346,0.01649987689004634,6.938893903907228e-18,3.9609557782536745e-05,0.05647608511281571,0.06857251853947145,5.0,0.01482542748210664,0.0
1849.0,5.0,1854.0,0.0,0.030512261213082776,0.000830974279009166,0.01753198610235224,0.00036846021406781245,0.01649987689004634,0.01647508707002851,2.47898200178287e-05,3.276373312629442e-05,0.05069273449701701,0.9541330298242867,10.0,0.014858191215232934,0.0
1854.0,10.0,1864.0,2.0,0.000830974279009166,0.968563399515052,0.00036846021406781245,0.5591489155225354,0.01647508707002851,0.01644034550116491,3.4741568863599914e-05,4.169395704748357e-05,0.05037234805505145,0.0005456421871183566,1.0,0.014899885172280417,0.0
1864.0,1.0,1865.0,0.0,0.968563399515052,0.06356004002127692,0.5591489155225354,0.0366422224066138,0.01644034550116491,0.016440345501164917,-6.938893903907228e-18,4.1096540500275614e-05,0.05630057691024873,0.03366659857636253,2.0,0.014940981712780693,0.0
1865.0,2.0,1867.0,0.0,0.06356004002127692,0.00083129460830081,0.0366422224066138,0.0003686454479527894,0.016440345501164917,0.016435729962847076,4.615538317841172e-06,1.0205029484390134e-05,0.050504275231949496,0.9309535098320431,10.0,0.014951186742265083,0.0
1867.0,10.0,1877.0,2.0,0.00083129460830081,0.9685630982644542,0.0003686454479527894,0.5591487415749847,0.016435729962847076,0.016400987395861114,3.474256698596245e-05,4.1695087001792096e-05,0.05005689372653501,0.0005456421821825404,1.0,0.014992881829266875,0.0
1877.0,1.0,1878.0,0.0,0.9685630982644542,0.06355946195339361,0.5591487415749847,0.03664188813259452,0.016400987395861114,0.016400987395861114,0.0,4.109652772998833e-05,0.05598511252915525,0.03366689834713255,2.0,0.015033978356996864,0.0
1878.0,2.0,1880.0,0.0,0.06355946195339361,0.0008312946051511799,0.03664188813259452,0.0003686454461314814,0.016400987395861114,0.016396371898644617,4.615497216496622e-06,1.0204939524972873e-05,0.05018881402220174,0.9309540843902429,10.0,0.015044183296521838,0.0
1880.0,10.0,1890.0,3.0,0.0008312946051511799,0.9690180071938931,0.0003686454461314814,0.560163313117012,0.016396371898644617,0.016361629331668445,3.4742566976171674e-05,4.169508699068185e-05,0.04974143662679261,0.0005430588874320037,1.0,0.015085878383512519,0.0
1890.0,1.0,1891.0,0.0,0.9690180071938931,0.06439641341663328,0.560163313117012,0.03712586438801966,0.016361629331668445,0.016361629331668452,-6.938893903907228e-18,4.112457755080081e-05,0.055672561534728125,0.03321200380351902,2.0,0.01512700296106332,0.0
1891.0,2.0,1893.0,1.0,0.06439641341663328,0.8508299036366477,0.03712586438801966,0.48299913870227706,0.016361629331668452,0.0163569543261858,4.675005482651651e-06,1.033518662584494e-05,0.049878697563856496,0.0006253961931352497,1.0,0.015137338147689165,0.0
1893.0,1.0,1894.0,0.0,0.8508299036366477,0.013257587046428364,0.48299913870227706,0.007554283740218164,0.0163569543261858,0.016356954326185807,-6.938893903907228e-18,3.60104757944693e-05,0.05484987826093746,0.15084628800901975,10.0,0.015173348623483634,0.0
1894.0,10.0,1904.0,0.0,0.013257587046428364,0.000830974279007633,0.007554283740218164,0.000368460214066926,0.016356954326185807,0.016283492351166814,7.346197501899299e-05,8.552855164560868e-05,0.049483977301246436,0.9549306771630822,10.0,0.015258877175129243,0.0
1904.0,10.0,1914.0,2.0,0.000830974279007633,0.9685633995150529,0.000368460214066926,0.5591489155225359,0.016283492351166814,0.016248750782303187,3.474156886362767e-05,4.1693957047478155e-05,0.0491188344144024,0.0005456421871183568,1.0,0.015300571132176722,0.0
1914.0,1.0,1915.0,0.0,0.9685633995150529,0.06356004002127966,0.5591489155225359,0.036642222406615375,0.016248750782303187,0.01624875078230318,6.938893903907228e-18,4.1096540500275654e-05,0.05504704103605689,0.0336665985763611,5.0,0.015341667672676997,0.0
1915.0,5.0,1920.0,0.0,0.06356004002127966,0.000830974279010987,0.036642222406615375,0.00036846021406886553,0.01624875078230318,0.016200696448802586,4.805433350059396e-05,6.294200325254532e-05,0.049250760934973326,0.9216152173326909,10.0,0.015404609675929543,0.0
1920.0,10.0,1930.0,2.0,0.000830974279010987,0.9685633995150501,0.00036846021406886553,0.5591489155225343,0.016200696448802586,0.01616595487993893,3.4741568863655425e-05,4.1693957047489986e-05,0.048696225312633824,0.0005456421871183567,1.0,0.015446303632977033,0.0
1930.0,1.0,1931.0,0.0,0.9685633995150501,0.06356004002127362,0.5591489155225343,0.036642222406611885,0.01616595487993893,0.016165954879938937,-6.938893903907228e-18,4.109654050027553e-05,0.05462442310551137,0.03366659857636423,5.0,0.015487400173477309,0.0
1931.0,5.0,1936.0,0.0,0.06356004002127362,0.000830974279010987,0.036642222406611885,0.00036846021406886553,0.016165954879938937,0.016117900546438364,4.805433350057314e-05,6.294200325253982e-05,0.04882815157258198,0.9216152173326971,10.0,0.01555034217672985,0.0
1936.0,10.0,1946.0,3.0,0.000830974279010987,0.9690183084725532,0.00036846021406886553,0.5601634873149403,0.016117900546438364,0.016083158977574778,3.4741568863586036e-05,4.1693957047489986e-05,0.048273616706920444,0.0005430588923104015,1.0,0.01559203613377734,0.0
1946.0,1.0,1947.0,0.0,0.9690183084725532,0.06439700699696302,0.5601634873149403,0.037126207632279216,0.016083158977574778,0.01608315897757477,6.938893903907228e-18,4.1124590325007736e-05,0.054204716316600524,0.03321170400413227,5.0,0.015633160724102348,0.0
1947.0,5.0,1952.0,0.0,0.06439700699696302,0.0008309742790110347,0.037126207632279216,0.0003684602140688932,0.01608315897757477,0.016034515447759252,4.864352981551884e-05,6.370629714429274e-05,0.048410883553811596,0.9207916722667759,10.0,0.01569686702124664,0.0
1952.0,10.0,1962.0,3.0,0.0008309742790110347,0.9690183084725532,0.0003684602140688932,0.5601634873149403,0.016034515447759252,0.015999773878895687,3.474156886356522e-05,4.169395704749016e-05,0.04785041945678496,0.0005430588923104015,1.0,0.01573856097829413,0.0
1962.0,1.0,1963.0,1.0,0.9690183084725532,0.9595574015724476,0.5601634873149403,0.5547473422486883,0.015999773878895687,0.015999773878895687,0.0,4.1124590325007736e-05,0.05378150813291615,0.013505442939480973,1.0,0.015779685568619136,0.0
1963.0,1.0,1964.0,0.0,0.9595574015724476,0.04987784268931237,0.5547473422486883,0.028730343496599167,0.015999773878895687,0.01599977387889568,6.938893903907228e-18,4.0724008860001056e-05,0.05369989764689304,0.042620461871748214,5.0,0.015820409577479138,0.0
1964.0,5.0,1969.0,2.0,0.04987784268931237,0.9367530367931818,0.028730343496599167,0.54078239201541,0.01599977387889568,0.015961351347464188,3.8422531431492324e-05,5.044781871441943e-05,0.04787379779714067,0.0005455186058206987,1.0,0.015870857396193556,0.0
1969.0,1.0,1970.0,0.0,0.9367530367931818,0.03209904287524731,0.54078239201541,0.018449559797795716,0.015961351347464188,0.015961351347464195,-6.938893903907228e-18,3.974808605447121e-05,0.053388512860940714,0.06532069581208104,5.0,0.015910605482248028,0.0
1970.0,5.0,1975.0,0.0,0.03209904287524731,0.0008309742790092504,0.018449559797795716,0.0003684602140678613,0.015961351347464195,0.01593544448706713,2.5906860397065246e-05,3.42127359748703e-05,0.047594495549528125,0.9525716943755463,10.0,0.015944818218222898,0.0
1975.0,10.0,1985.0,2.0,0.0008309742790092504,0.968563399515052,0.0003684602140678613,0.5591489155225353,0.01593544448706713,0.015900702918203537,3.4741568863592975e-05,4.169395704748387e-05,0.04726286962148957,0.0005456421871183566,1.0,0.015986512175270383,0.0
1985.0,1.0,1986.0,0.0,0.968563399515052,0.06356004002127678,0.5591489155225353,0.03664222240661372,0.015900702918203537,0.015900702918203537,0.0,4.1096540500275614e-05,0.05319102876427478,0.0336665985763626,5.0,0.016027608715770657,0.0
1986.0,5.0,1991.0,0.0,0.06356004002127678,0.000830974279010987,0.03664222240661372,0.00036846021406886553,0.015900702918203537,0.01585264858470297,4.8054333500566204e-05,6.294200325254271e-05,0.04739479474049925,0.9216152173326939,10.0,0.0160905507190232,0.0
1991.0,10.0,2001.0,2.0,0.000830974279010987,0.9685633995150501,0.00036846021406886553,0.5591489155225343,0.01585264858470297,0.015817907015839388,3.474156886358257e-05,4.1693957047489986e-05,0.04684026318737716,0.0005456421871183567,1.0,0.01613224467607069,0.0
2001.0,1.0,2002.0,0.0,0.9685633995150501,0.06356004002127362,0.5591489155225343,0.036642222406611885,0.015817907015839388,0.015817907015839395,-6.938893903907228e-18,4.109654050027553e-05,0.052768408157005606,0.03366659857636423,5.0,0.016173341216570963,0.0
2002.0,5.0,2007.0,1.0,0.06356004002127362,0.7476460200267849,0.036642222406611885,0.4243564396256783,0.015817907015839395,0.015769852682338832,4.8054333500562735e-05,6.294200325253982e-05,0.04697218788799973,0.0007003862016109985,1.0,0.016236283219823504,0.0
2007.0,1.0,2008.0,0.0,0.7476460200267849,0.007327832389791728,0.4243564396256783,0.004125338836770549,0.015769852682338832,0.015769852682338832,0.0,3.1647348226850516e-05,0.0511831244406737,0.2535205209160865,10.0,0.016267930568050353,0.0
2008.0,10.0,2018.0,1.0,0.007327832389791728,0.6467424250732187,0.004125338836770549,0.3670706208888417,0.015769852682338832,0.01571486738419104,5.498529814779163e-05,6.461147663048418e-05,0.04643787706034036,0.0008441145773933267,1.0,0.016332542044680837,0.0
2018.0,1.0,2019.0,0.0,0.6467424250732187,0.00485596201449723,0.3670706208888417,0.0026959529993880673,0.01571486738419104,0.01571486738419104,0.0,2.7381352383697282e-05,0.05025064154281391,0.35392550801601996,10.0,0.016359923397064536,0.0
2019.0,10.0,2029.0,1.0,0.00485596201449723,0.6478018946518505,0.0026959529993880673,0.36767211167086117,0.01571486738419104,0.01566758425128218,4.728313290885966e-05,5.5892009964214735e-05,0.0461334996304767,0.0008448303576342075,1.0,0.01641581540702875,0.0
2029.0,1.0,2030.0,1.0,0.6478018946518505,0.9597303815186374,0.36767211167086117,0.5546353387252773,0.01566758425128218,0.01566758425128218,0.0,2.7426144571928557e-05,0.04997649243919621,0.009303132095435587,1.0,0.01644324155160068,0.0
2030.0,1.0,2031.0,0.0,0.9597303815186374,0.05009665583966004,0.5546353387252773,0.028856874572526944,0.01566758425128218,0.015667584251282174,6.938893903907228e-18,4.0728872781324806e-05,0.051945793056668174,0.04244908596903939,5.0,0.016483970424382002,0.0
2031.0,5.0,2036.0,1.0,0.05009665583966004,0.7562979112887367,0.028856874572526944,0.4292683624838047,0.015667584251282174,0.01562900768282703,3.857656845514257e-05,5.064763251723785e-05,0.04612004787882018,0.0007023173094588317,1.0,0.01653461805689924,0.0
2036.0,1.0,2037.0,0.0,0.7562979112887367,0.0076341225184750165,0.4292683624838047,0.004302454423593256,0.01562900768282703,0.015629007682827024,6.938893903907228e-18,3.2013132341632336e-05,0.05048155969276335,0.244911382352234,10.0,0.01656663118924087,0.0
2037.0,10.0,2047.0,6.0,0.0076341225184750165,0.9641215249709557,0.004302454423593256,0.5573940482381103,0.015629007682827024,0.015573068007295306,5.593967553171875e-05,6.56919081102065e-05,0.045683083616427034,0.0005418854073407847,1.0,0.01663232309735108,0.0
2047.0,1.0,2048.0,0.0,0.9641215249709557,0.055980249058665915,0.5573940482381103,0.03225912612431578,0.015573068007295306,0.01557306800729532,-1.3877787807814457e-17,4.0917687945004146e-05,0.05151823366254351,0.03808426083186756,5.0,0.016673240785296084,1.0
2048.0,5.0,2053.0,4.0,0.055980249058665915,0.9317644427282648,0.03225912612431578,0.5386790474392219,0.01557306800729532,0.015530349589109062,4.271841818625707e-05,5.602035866947468e-05,0.045702029260393656,0.0005424022186672511,1.0,0.016729261143965557,0.0
2053.0,1.0,2054.0,0.0,0.9317644427282648,0.02971127196804232,0.5386790474392219,0.017068805389399148,0.015530349589109062,0.015530349589109076,-1.3877787807814457e-17,3.9545675277591496e-05,0.05114160529721898,0.07028248912766315,5.0,0.01676880681924315,0.0
2054.0,5.0,2059.0,2.0,0.02971127196804232,0.9563645624915528,0.017068805389399148,0.5521064705748492,0.015530349589109076,0.015506123638306172,2.4225950802904406e-05,3.203229305144567e-05,0.04536425748195411,0.0005456539447093317,1.0,0.016800839112294595,0.0
2059.0,1.0,2060.0,0.0,0.9563645624915528,0.04635496990714595,0.5521064705748492,0.02669320412551506,0.015506123638306172,0.015506123638306165,6.938893903907228e-18,4.057943682699585e-05,0.051146910827586184,0.04580550733266633,5.0,0.016841418549121592,0.0
2060.0,5.0,2065.0,0.0,0.04635496990714595,0.0008309742790100236,0.02669320412551506,0.0003684602140683083,0.015506123638306165,0.015470181089623752,3.594254868241262e-05,4.7230833783067064e-05,0.045318809293567866,0.9385443806245178,10.0,0.016888649382904658,0.0
2065.0,10.0,2075.0,2.0,0.0008309742790100236,0.968563399515051,0.0003684602140683083,0.5591489155225348,0.015470181089623752,0.015435439520760201,3.474156886355134e-05,4.1693957047486605e-05,0.0448861838583855,0.0005456421871183569,1.0,0.016930343339952143,0.0
2075.0,1.0,2076.0,1.0,0.968563399515051,0.9595887587678512,0.5591489155225348,0.5547652763915789,0.015435439520760201,0.015435439520760194,6.938893903907228e-18,4.109654050027557e-05,0.05081423948595201,0.013508076823139368,1.0,0.016971439880452417,0.0
2076.0,1.0,2077.0,0.0,0.9595887587678512,0.04991539276713026,0.5547652763915789,0.028752057236106677,0.015435439520760194,0.015435439520760201,-6.938893903907228e-18,4.0725336115148084e-05,0.0507357414944833,0.04258925932734317,5.0,0.017012165216567565,0.0
2077.0,5.0,2082.0,0.0,0.04991539276713026,0.0008309742790102198,0.028752057236106677,0.0003684602140684219,0.015435439520760201,0.015396990555349713,3.844896541048762e-05,5.04821083530129e-05,0.04490980040572984,0.9350410540129562,10.0,0.017062647324920577,0.0
2082.0,10.0,2092.0,2.0,0.0008309742790102198,0.9685633995150509,0.0003684602140684219,0.5591489155225347,0.015396990555349713,0.01536224898648618,3.4741568863533995e-05,4.169395704748729e-05,0.044451950860331504,0.0005456421871183567,1.0,0.017104341281968066,1.0
2092.0,1.0,2093.0,1.0,0.9685633995150509,0.9595887587678512,0.5591489155225347,0.554765276391579,0.01536224898648618,0.015362248986486193,-1.3877787807814457e-17,4.1096540500275566e-05,0.050379978955350506,0.013508076823139368,1.0,0.01714543782246834,0.0
2093.0,1.0,2094.0,2.0,0.9595887587678512,0.9872496961374426,0.554765276391579,0.5707725847057323,0.015362248986486193,0.015362248986486193,0.0,4.0725336115148084e-05,0.05030148113753053,0.03977373150799213,1.0,0.017186163158583487,0.0
2094.0,1.0,2095.0,1.0,0.9872496961374426,0.9592721565143064,0.5707725847057323,0.554590547560789,0.015362248986486193,0.015362248986486193,0.0,4.189833401208385e-05,0.050456747775106316,0.013752005496270698,1.0,0.01722806149259557,0.0
2095.0,1.0,2096.0,0.0,0.9592721565143064,0.04953844232558639,0.554590547560789,0.028534081557477626,0.015362248986486193,0.015362248986486193,0.0,4.071200925951738e-05,0.05025698207286467,0.04290427911015128,5.0,0.01726877350185509,0.0
2096.0,5.0,2101.0,0.0,0.04953844232558639,0.0008309742790101988,0.028534081557477626,0.0003684602140684098,0.015362248986486193,0.015324065381379676,3.818360510651764e-05,5.0137888176669335e-05,0.04443068622951582,0.9354119595387982,10.0,0.01731891139003176,0.0
2101.0,10.0,2111.0,1.0,0.0008309742790101988,0.6495232102920739,0.0003684602140684098,0.3686493511418399,0.015324065381379676,0.01528932381251617,3.474156886350624e-05,4.16939570474872e-05,0.043975509599233346,0.0008459958745317136,1.0,0.01736060534707925,0.0
2111.0,1.0,2112.0,1.0,0.6495232102920739,0.9597322301942589,0.3686493511418399,0.5546380687627166,0.01528932381251617,0.015289323812516176,-6.938893903907228e-18,2.7498918246338263e-05,0.04786763090265231,0.009326299844478445,1.0,0.017388104265325586,0.0
2112.0,1.0,2113.0,1.0,0.9597322301942589,0.9591988534013445,0.5546380687627166,0.5545357564250978,0.015289323812516176,0.01528932381251619,-1.3877787807814457e-17,4.072897052051492e-05,0.04982591844063143,0.013388624799429039,1.0,0.0174288332358461,0.0
2113.0,1.0,2114.0,0.0,0.9591988534013445,0.04945269261969579,0.5545357564250978,0.028484495860596117,0.01528932381251619,0.01528932381251619,0.0,4.070875664278159e-05,0.049801277790775686,0.04297726686692389,5.0,0.01746954199248888,0.0
2114.0,5.0,2119.0,0.0,0.04945269261969579,0.0008309742790101942,0.028484495860596117,0.00036846021406840697,0.01528932381251619,0.015251200572289257,3.8123240226933114e-05,5.005958404002426e-05,0.04397493527939469,0.9354963341309166,10.0,0.017519601576528904,0.0
2119.0,10.0,2129.0,3.0,0.0008309742790101942,0.9690183084725541,0.00036846021406840697,0.5601634873149407,0.015251200572289257,0.015216459003425758,3.47415688634993e-05,4.1693957047487195e-05,0.04352036854437695,0.0005430588923104015,1.0,0.017561295533576392,0.0
2129.0,1.0,2130.0,0.0,0.9690183084725541,0.06439700699696448,0.5601634873149407,0.03712620763228006,0.015216459003425758,0.015216459003425758,0.0,4.112459032500778e-05,0.04945123628074903,0.03321170400413154,5.0,0.0176024201239014,0.0
